Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","2u2","C_0603_1608Metric",115.250000,-84.250000,0.000000,top
"C2","2u2","C_0603_1608Metric",119.203952,-72.114997,90.000000,top
"C3","4u7","C_0603_1608Metric",103.902604,-68.407425,180.000000,top
"C4","100n","C_0402_1005Metric",103.000000,-71.899321,90.000000,top
"C5","100n","C_0402_1005Metric",107.800000,-84.000000,180.000000,top
"C6","100n","C_0402_1005Metric",116.730000,-82.500000,0.000000,top
"C7","100n","C_0402_1005Metric",117.000000,-70.500000,90.000000,top
"C8","100n","C_0402_1005Metric",107.400000,-68.431221,0.000000,top
"C9","1u","C_0402_1005Metric",101.486020,-78.098010,90.000000,top
"C10","10n","C_0402_1005Metric",103.000000,-78.090575,90.000000,top
"C11","12p","C_0402_1005Metric",98.900000,-70.800000,0.000000,top
"C12","12p","C_0402_1005Metric",99.200000,-77.186807,180.000000,top
"C13","10u","C_1206_3216Metric",129.300000,-83.105000,0.000000,top
"C14","10n","C_0402_1005Metric",125.300000,-87.105000,90.000000,top
"C15","10u","C_1206_3216Metric",123.800000,-92.855000,0.000000,top
"C16","10u","C_1206_3216Metric",123.800000,-95.605000,0.000000,top
"D1","BLUE","LED_0603_1608Metric",103.500000,-83.250000,90.000000,top
"D2","B5819W","D_SOD-123",123.050000,-82.125000,0.000000,top
"D3","B5819W","D_SOD-123",134.300000,-75.625000,0.000000,top
"D4","RED","LED_0603_1608Metric",129.712500,-54.868750,180.000000,top
"F1","250mA","Fuse_1206_3216Metric",129.200000,-75.625000,180.000000,top
"FB1","600 @ 600MHz","L_0805_2012Metric",127.800000,-79.125000,-90.000000,top
"J1","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",138.700000,-84.550000,90.000000,top
"J2","SWD","PinHeader_2x05_P1.27mm_Vertical_SMD",121.600000,-55.600000,-90.000000,top
"J3","I2C","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",112.117965,-55.949581,180.000000,top
"J4","USART","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",108.325000,-96.400000,0.000000,top
"J5","USB_B_Micro","USB_Micro-B_Amphenol_10118194_Horizontal",141.500000,-68.938935,90.000000,top
"L1","39n","L_0402_1005Metric",99.765000,-80.000000,0.000000,top
"L2","10u","L_Sunlord_MWSA0503S",121.300000,-87.125000,-90.000000,top
"Q1","AO3401A","SOT-23",132.050000,-79.375000,-90.000000,top
"R1","10k","R_0402_1005Metric",94.100000,-67.400000,180.000000,top
"R2","47","R_0402_1005Metric",102.500000,-75.300000,180.000000,top
"R3","1K5","R_0603_1608Metric",101.000000,-83.250000,90.000000,top
"R4","100k","R_0603_1608Metric",130.800000,-85.875000,-90.000000,top
"R5","68k","R_0603_1608Metric",132.550000,-85.875000,90.000000,top
"R6","47k","R_0603_1608Metric",130.800000,-89.125000,90.000000,top
"R7","15k","R_0603_1608Metric",132.613745,-89.177074,-90.000000,top
"R8","270","R_0603_1608Metric",134.300000,-89.125000,90.000000,top
"R9","2k2","R_0402_1005Metric",111.455741,-66.635107,180.000000,top
"R10","2k2","R_0402_1005Metric",109.105472,-66.600000,0.000000,top
"R11","1K","R_0603_1608Metric",129.712500,-56.968750,180.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",90.120000,-66.650000,-90.000000,top
"U1","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",110.870000,-76.140000,0.000000,top
"U2","~","SOT-23-6",127.800000,-87.105000,90.000000,top
"U3","USBLC6-2SC6","SOT-23-6",135.400000,-69.300000,180.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",99.300000,-74.200000,-90.000000,top
