"Reference","Value","Footprint","LCSC Part #","Qty"
"C1, C2","2u2","Capacitor_SMD:C_0603_1608Metric","","2"
"C3","4u7","Capacitor_SMD:C_0603_1608Metric","","1"
"C4-C8","100n","Capacitor_SMD:C_0402_1005Metric","","5"
"C9","1u","Capacitor_SMD:C_0402_1005Metric","","1"
"C10, C14","10n","Capacitor_SMD:C_0402_1005Metric","","2"
"C11, C12","12p","Capacitor_SMD:C_0402_1005Metric","","2"
"C13, C15, C16","10u","Capacitor_SMD:C_1206_3216Metric","","3"
"D1","BLUE","LED_SMD:LED_0603_1608Metric","","1"
"D2, D3","B5819W","Diode_SMD:D_SOD-123","","2"
"D4","RED","LED_SMD:LED_0603_1608Metric","","1"
"F1","250mA","Fuse:Fuse_1206_3216Metric","","1"
"FB1","600 @ 600MHz","Inductor_SMD:L_0805_2012Metric","","1"
"H1-H4","MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","","4"
"J1","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","","1"
"J2","SWD","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","","1"
"J3","I2C","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal","","1"
"J4","USART","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal","","1"
"J5","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","","1"
"L1","39n","Inductor_SMD:L_0402_1005Metric","","1"
"L2","10u","Inductor_SMD:L_Sunlord_MWSA0503S","","1"
"Q1","AO3401A","Package_TO_SOT_SMD:SOT-23","","1"
"R1","10k","Resistor_SMD:R_0402_1005Metric","","1"
"R2","47","Resistor_SMD:R_0402_1005Metric","","1"
"R3","1K5","Resistor_SMD:R_0603_1608Metric","","1"
"R4","100k","Resistor_SMD:R_0603_1608Metric","","1"
"R5","68k","Resistor_SMD:R_0603_1608Metric","","1"
"R6","47k","Resistor_SMD:R_0603_1608Metric","","1"
"R7","15k","Resistor_SMD:R_0603_1608Metric","","1"
"R8","270","Resistor_SMD:R_0603_1608Metric","","1"
"R9, R10","2k2","Resistor_SMD:R_0402_1005Metric","","2"
"R11","1K","Resistor_SMD:R_0603_1608Metric","","1"
"SW1","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","","1"
"U1","STM32F405RGT6","Package_QFP:LQFP-64_10x10mm_P0.5mm","","1"
"U2","","Package_TO_SOT_SMD:SOT-23-6","","1"
"U3","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","","1"
"Y1","16MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","1"
